44,18,71,84,81,45,73,25,14,82
44,18,71,81,74,45,43,50,67,82
44,18,71,81,45,32,84,35,15,82
-1
81,28,45,35,71,50,13,32,25,44
81,28,71,35,45,50,0,17,22,44
81,28,45,35,71,50,13,32,17,44
-1
71,26,81,45,82,72,15,17,35,27
71,26,82,81,35,45,32,17,50,27
71,26,81,45,82,72,15,35,50,27
-1
48,82,71,44,28,13,15,81,42,32
48,71,82,13,20,84,4,41,22,32
48,71,26,82,45,81,72,46,35,32
-1
31,71,11,26,32,38,46,82,9,50
31,71,11,26,57,46,82,25,15,50
31,71,11,26,32,38,46,82,35,50
-1
19,71,26,82,81,35,45,32,17,4
19,71,26,32,45,82,72,22,36,4
19,71,26,82,81,35,45,17,32,4
-1
31,71,11,26,32,38,46,82,9,23
31,71,11,26,32,38,50,46,35,23
31,71,11,26,32,38,50,46,82,23
-1
72,78,24,35,50,57,41,17,6,71
72,78,35,57,17,41,16,42,18,71
72,78,35,57,17,41,38,24,50,71
-1
27,82,13,81,45,28,25,35,50,71
27,82,13,81,45,28,50,25,35,71
27,82,13,81,45,28,25,50,35,71
-1
23,50,20,35,74,81,41,5,84,26
23,8,71,82,20,45,61,0,3,26
23,50,20,35,74,81,68,31,63,26
-1
48,71,26,82,45,81,72,46,35,67
48,82,71,44,28,13,15,81,42,67
48,71,82,13,20,84,4,26,41,67
-1
50,82,71,81,2,35,44,62,75,33
50,82,63,71,17,35,81,45,32,33
50,82,63,71,17,35,45,81,13,33
-1
82,28,71,18,26,50,81,41,45,84
82,28,71,18,26,41,45,50,81,84
82,28,71,18,26,41,45,17,50,84
-1
9,50,71,35,82,61,14,70,15,18
9,50,71,35,82,61,68,41,81,18
9,82,71,81,35,28,41,13,32,18
-1
17,35,71,32,41,40,8,9,46,82
17,41,71,50,35,40,2,23,9,82
17,35,71,32,41,40,8,2,46,82
-1
23,8,71,82,20,45,61,0,3,9
23,50,20,35,74,81,41,5,8,9
23,50,20,35,74,81,68,31,63,9
-1
18,10,26,81,45,82,72,0,35,4
18,10,26,81,45,82,35,0,17,4
18,10,26,81,45,82,35,0,72,4
-1
18,10,26,81,45,82,35,15,17,13
18,10,26,81,45,82,72,23,35,13
18,10,26,81,45,82,35,0,17,13
-1
33,71,18,26,46,50,45,82,72,32
33,71,18,26,46,82,45,25,72,32
33,71,18,26,46,82,45,50,72,32
-1
40,57,71,18,50,84,37,15,36,51
40,57,71,11,84,9,26,70,50,51
40,57,71,18,50,84,37,35,17,51
-1
22,71,26,82,81,35,45,50,32,41
22,71,26,81,45,46,82,72,15,41
22,71,26,82,45,35,32,46,50,41
-1
36,41,71,50,16,37,18,35,24,22
36,71,26,82,81,35,45,15,17,22
36,41,71,50,16,37,18,35,84,22
-1
0,4,44,71,28,74,50,22,36,81
0,4,71,26,25,46,15,44,85,81
0,4,71,26,25,46,40,17,44,81
-1
50,82,71,81,41,45,72,35,17,2
50,82,63,71,45,35,32,17,13,2
50,82,71,81,41,62,35,44,75,2
-1
84,50,22,41,26,46,81,49,45,71
84,50,16,35,32,70,4,18,48,71
84,50,22,41,26,46,81,49,43,71
-1
40,57,71,18,50,84,37,35,17,32
40,57,71,11,84,9,26,50,70,32
40,57,71,11,84,9,26,50,15,32
-1
81,28,71,35,45,50,13,9,0,40
81,28,45,35,71,50,25,32,15,40
81,28,45,35,71,50,13,32,17,40
-1
84,50,22,41,26,46,81,49,45,2
84,50,26,41,71,15,81,45,35,2
84,50,22,41,26,46,81,49,43,2
-1
17,35,71,26,50,32,41,15,40,36
17,35,71,26,9,41,40,45,2,36
17,35,71,26,50,32,41,8,40,36
-1
71,26,81,45,82,72,15,17,35,50
71,26,82,81,35,45,15,17,51,50
71,26,81,45,82,72,15,17,51,50
-1
31,71,11,26,32,38,46,50,82,9
31,71,11,26,32,38,50,46,82,9
31,71,11,26,46,50,82,32,15,9
-1
7,41,71,50,26,37,81,45,35,82
7,41,71,50,26,81,45,37,35,82
7,41,71,50,26,37,45,35,81,82
-1
41,40,2,84,5,26,50,82,21,71
41,40,2,84,5,26,50,82,70,71
41,40,2,84,5,26,50,82,14,71
-1
27,71,26,82,81,25,45,35,50,32
27,71,26,82,81,25,45,44,35,32
27,71,26,82,81,25,45,68,35,32
-1
9,82,71,81,35,28,41,13,50,32
9,50,71,35,82,61,68,81,70,32
9,71,50,81,35,44,62,75,29,32
-1
31,71,11,26,32,38,46,82,9,36
31,71,11,26,46,50,82,32,15,36
31,71,11,26,57,46,82,32,50,36
-1
21,71,35,25,44,85,75,81,27,62
21,71,35,9,32,25,75,44,68,62
21,71,35,25,44,85,75,81,9,62
-1
27,71,26,82,81,25,45,35,50,9
27,71,26,82,81,25,45,68,14,9
27,71,26,82,81,25,45,35,17,9
-1
71,26,81,45,82,72,15,35,50,85
71,26,81,45,82,72,15,17,35,85
71,26,82,81,35,45,50,15,17,85
-1
16,4,71,18,50,32,37,70,35,22
16,4,71,18,40,37,14,84,35,22
16,4,71,18,50,32,37,31,35,22
-1
50,82,63,71,17,2,35,45,13,51
50,82,71,81,2,35,44,62,5,51
50,82,63,71,17,35,45,32,13,51
-1
85,71,26,82,81,35,45,32,17,84
85,71,26,46,82,25,63,45,56,84
85,71,26,46,82,45,81,72,35,84
-1
14,71,26,82,81,35,45,32,17,9
14,71,50,26,82,81,45,35,15,9
14,71,26,50,82,35,81,17,45,9
-1
40,57,71,11,84,9,26,50,70,36
40,57,71,18,50,84,37,35,17,36
40,57,71,11,84,9,26,70,50,36
-1
44,18,81,43,45,13,72,24,35,71
44,18,81,43,45,13,84,0,22,71
