27,28,23,21,30,8,16,7,1,11
27,30,23,7,8,28,21,6,22,11
27,30,23,7,8,28,21,6,16,11
-1
22,16,4,30,8,29,7,23,3,28
22,21,30,3,11,23,6,16,27,28
22,16,4,30,8,29,3,23,7,28
-1
23,28,22,6,30,16,7,4,8,21
23,28,22,16,30,7,11,24,13,21
23,28,22,16,30,7,11,4,25,21
-1
23,28,22,16,30,7,11,4,8,25
23,21,28,30,22,7,24,16,1,25
23,28,22,16,30,7,6,4,8,25
-1
13,30,16,7,4,25,23,28,21,29
13,23,30,16,7,22,8,4,24,29
13,30,16,7,4,25,23,28,22,29
-1
2,22,14,28,30,3,23,11,16,17
2,22,14,28,30,11,29,27,7,17
2,22,14,28,23,3,30,11,16,17
-1
7,30,22,8,23,16,28,29,1,6
7,30,22,8,23,28,29,21,16,6
7,30,22,8,23,28,29,16,21,6
-1
7,30,22,8,23,16,28,29,6,27
7,30,22,8,23,16,28,29,1,27
7,30,22,8,23,28,29,6,16,27
-1
7,30,22,8,23,28,29,6,16,1
7,30,22,8,23,16,28,29,6,1
7,30,16,23,22,28,29,6,8,1
-1
22,4,28,21,3,30,11,8,7,16
22,30,21,23,28,6,7,1,3,16
22,4,28,21,3,30,11,8,1,16
-1
28,23,22,21,30,7,16,25,11,27
28,23,22,21,30,7,16,25,4,27
28,23,22,21,30,7,16,11,25,27
-1
22,28,21,3,30,11,16,4,7,23
22,28,21,3,30,11,16,8,7,23
22,28,4,21,30,11,7,25,16,23
-1
7,22,28,23,6,16,3,8,21,30
7,22,28,23,6,29,8,16,3,30
7,22,28,23,6,16,3,29,8,30
-1
23,21,28,30,22,11,16,27,6,7
23,21,28,22,6,30,16,27,11,7
23,21,28,22,6,30,16,27,8,7
-1
16,4,30,8,23,28,7,6,22,29
16,4,30,8,22,28,23,6,7,29
16,30,8,23,28,21,6,22,27,29
-1
6,16,26,23,28,22,29,8,7,21
6,4,26,16,28,23,22,7,8,21
6,16,26,23,28,22,29,8,13,21
-1
16,4,30,8,23,28,22,29,7,21
16,4,30,8,23,28,7,22,27,21
16,4,30,8,23,28,7,29,22,21
-1
30,16,7,4,23,28,21,29,22,6
30,16,7,4,23,8,21,28,22,6
30,16,7,4,23,28,21,22,29,6
-1
3,30,16,7,21,6,28,23,1,22
3,8,21,30,6,7,25,16,24,22
3,30,16,7,21,6,28,23,8,22
-1
28,22,16,21,30,7,11,4,25,23
28,21,22,30,24,16,3,7,6,23
28,21,22,30,24,16,7,4,25,23
-1
22,4,28,21,3,30,11,8,7,1
22,28,21,3,30,11,16,4,7,1
22,28,21,3,30,11,16,8,7,1
-1
25,28,23,22,21,30,24,16,8,7
25,28,23,22,21,30,24,16,11,7
25,28,22,23,21,30,24,16,8,7
-1
23,21,28,30,22,7,16,6,4,29
23,28,22,16,30,7,11,24,13,29
23,21,28,30,22,7,24,1,19,29
-1
11,28,23,22,21,30,1,16,8,7
11,28,23,22,21,30,1,16,6,7
11,28,23,22,21,6,8,30,1,7
-1
24,30,16,7,28,23,6,21,22,8
24,30,16,7,21,28,23,22,6,8
24,30,7,22,28,23,3,21,16,8
-1
29,30,16,8,4,22,7,21,6,23
29,21,22,30,25,7,16,3,28,23
29,21,22,30,25,7,16,28,6,23
-1
6,26,28,23,22,21,30,7,16,11
6,4,26,8,23,16,28,22,1,11
6,16,26,23,28,22,29,8,7,11
-1
22,4,28,21,3,30,11,16,8,25
22,28,4,21,30,11,29,7,23,25
22,28,21,3,30,11,16,7,4,25
-1
29,28,23,22,21,6,7,16,8,30
29,28,23,22,21,6,16,7,8,30
29,28,23,22,21,6,7,16,25,30
-1
23,28,22,16,30,7,6,4,8,3
23,21,28,30,22,7,16,24,11,3
23,28,22,16,30,7,11,4,8,3
-1
21,30,22,7,28,4,3,23,8,16
21,28,23,22,30,7,11,24,6,16
21,30,22,7,28,23,8,3,1,16
-1
1,23,28,30,16,22,7,29,11,24
1,23,28,30,16,22,4,7,11,24
1,23,28,30,16,27,7,6,22,24
-1
