4,2,9,29,17
4,1,9,3,17
4,15,9,19,17
-1
28,15,9,19,22
28,1,9,3,22
28,17,9,29,22
-1
23,9,15,16,11
23,9,1,3,11
23,29,1,15,11
-1
19,9,15,16,11
19,1,9,29,11
19,15,29,18,11
-1
17,9,29,1,15
17,1,3,29,15
17,1,29,23,15
-1
10,15,9,29,13
10,23,9,19,13
10,9,1,3,13
-1
10,1,9,3,18
10,15,9,29,18
10,23,9,19,18
-1
1,3,29,9,8
1,7,9,15,8
1,3,15,9,8
-1
12,15,19,16,9
12,1,3,29,9
12,1,3,15,9
-1
8,9,15,16,4
8,1,29,9,4
8,1,15,9,4
-1
24,15,29,9,8
24,3,9,1,8
24,9,4,2,8
-1
1,3,15,9,23
1,3,29,9,23
1,9,3,15,23
-1
18,9,15,22,11
18,3,15,29,11
18,15,19,8,11
-1
29,1,15,9,3
29,15,19,18,3
29,19,9,1,3
-1
12,15,19,9,8
12,1,3,9,8
12,9,15,19,8
-1
3,1,15,9,11
3,1,9,29,11
3,19,9,15,11
-1
15,29,9,1,2
15,16,9,19,2
15,9,29,17,2
-1
19,15,9,29,1
19,15,29,18,1
19,15,9,18,1
-1
3,15,9,29,17
3,23,9,1,17
3,19,9,15,17
-1
18,3,15,29,9
18,15,19,16,9
18,19,15,29,9
-1
2,9,19,17,4
2,10,9,23,4
2,1,9,8,4
-1
8,9,15,16,13
8,1,29,9,13
8,15,9,29,13
-1
19,9,15,22,13
19,1,9,29,13
19,15,29,18,13
-1
19,29,9,15,23
19,1,9,3,23
19,9,15,16,23
-1
9,19,1,14,24
9,15,18,19,24
9,1,3,8,24
-1
4,1,9,3,15
4,1,8,29,15
4,2,9,29,15
-1
14,1,3,9,29
14,15,9,16,29
14,1,9,3,29
-1
15,29,9,19,16
15,17,9,1,16
15,29,9,1,16
-1
7,12,9,3,15
7,29,9,19,15
7,10,9,20,15
-1
13,29,9,28,1
13,15,9,19,1
13,3,9,8,1
-1
8,9,15,16,12
8,9,29,1,12
8,29,9,15,12
-1
29,1,9,23,24
29,15,9,19,24
29,9,15,1,24
-1
12,9,15,19,18
12,1,9,3,18
12,9,1,15,18
-1
19,9,15,22,18
19,1,9,3,18
19,15,29,8,18
-1
1,3,15,9,19
1,29,9,23,19
1,9,3,15,19
-1
3,15,9,29,12
3,23,9,1,12
3,15,9,18,12
-1
15,19,9,29,8
15,17,9,1,8
15,19,29,9,8
-1
23,1,15,9,8
23,9,1,16,8
23,9,1,3,8
-1
23,9,1,3,29
23,9,15,16,29
23,9,1,16,29
-1
24,15,29,9,23
24,9,4,2,23
24,15,9,19,23
-1
23,9,1,16,10
23,9,15,22,10
23,29,1,15,10
-1
13,1,29,11,3
13,29,9,8,3
13,15,9,19,3
-1
9,19,1,14,20
9,1,15,29,20
9,15,19,16,20
-1
3,15,9,29,28
3,23,9,1,28
3,29,9,15,28
-1
29,1,8,9,13
29,15,9,16,13
29,15,19,18,13
-1
28,9,1,14,10
28,15,9,19,10
28,17,9,29,10
-1
17,1,29,23,3
17,29,9,19,3
17,9,8,1,3
-1
15,19,29,9,10
15,17,9,1,10
15,9,29,17,10
-1
28,1,9,3,15
28,17,9,29,15
28,1,9,29,15
-1
23,9,15,22,12
23,9,1,3,12
23,29,1,15,12
-1
1,9,29,3,2
1,7,9,15,2
1,9,29,15,2
-1
17,29,9,3,7
17,1,29,23,7
17,4,9,1,7
-1
11,1,9,3,15
11,2,9,29,15
11,9,19,17,15
-1
